,Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1606,2006-03-15 18:00:00,459,23,15,96,0,8,89
1607,2006-03-15 19:00:00,10,0,0,0,0,8,104
1608,2006-03-15 20:00:00,0,0,0,0,0,8,119
1609,2006-03-15 21:00:00,0,0,0,0,0,8,134
1610,2006-03-15 22:00:00,0,0,0,0,0,7,149
1611,2006-03-15 23:00:00,0,0,0,0,0,7,164
1612,2006-03-16 00:00:00,0,0,0,0,0,7,176
1613,2006-03-16 01:00:00,0,0,0,0,0,6,165
1614,2006-03-16 02:00:00,0,0,0,0,0,6,150
1615,2006-03-16 03:00:00,0,0,0,0,0,6,135
1616,2006-03-16 04:00:00,0,0,0,0,0,6,120
1617,2006-03-16 05:00:00,0,0,0,0,0,6,105
1618,2006-03-16 06:00:00,0,7,7,0,0,6,90
1619,2006-03-16 07:00:00,30,104,95,34,1,6,75
1620,2006-03-16 08:00:00,128,279,226,113,1,7,60
1621,2006-03-16 09:00:00,380,239,223,23,1,8,45
1622,2006-03-16 10:00:00,330,295,278,20,2,9,30
1623,2006-03-16 11:00:00,257,299,279,21,2,10,15
1624,2006-03-16 12:00:00,330,411,385,24,2,11,4
1625,2006-03-16 13:00:00,504,372,350,22,2,11,14
1626,2006-03-16 14:00:00,346,248,232,17,1,10,29
1627,2006-03-16 15:00:00,442,281,265,22,1,10,44
1628,2006-03-16 16:00:00,477,268,202,142,1,9,59
1629,2006-03-16 17:00:00,500,231,72,569,0,8,74
1630,2006-03-16 18:00:00,257,23,15,110,0,7,89
1631,2006-03-16 19:00:00,20,0,0,0,0,7,104
1632,2006-03-16 20:00:00,0,0,0,0,0,6,119
1633,2006-03-16 21:00:00,0,0,0,0,0,6,134
1634,2006-03-16 22:00:00,0,0,0,0,0,6,149
1635,2006-03-16 23:00:00,0,0,0,0,0,6,164
1636,2006-03-17 00:00:00,0,0,0,0,0,5,176
1637,2006-03-17 02:00:00,0,0,0,0,0,5,150
1638,2006-03-17 03:00:00,0,0,0,0,0,5,135
1639,2006-03-17 04:00:00,0,0,0,0,0,5,120
1640,2006-03-17 05:00:00,0,0,0,0,0,5,105
1641,2006-03-17 06:00:00,0,3,3,0,0,6,90
1642,2006-03-17 07:00:00,38,78,75,11,0,7,75
1643,2006-03-17 08:00:00,323,242,213,60,1,9,60
1644,2006-03-17 09:00:00,470,347,300,69,1,10,45
1645,2006-03-17 10:00:00,897,527,455,83,1,11,30
1646,2006-03-17 11:00:00,861,434,407,28,1,12,15
1647,2006-03-17 12:00:00,1210,683,572,110,1,13,4
1648,2006-03-17 13:00:00,1251,522,472,51,1,12,14
1649,2006-03-17 14:00:00,1045,522,459,72,0,11,29
1650,2006-03-17 15:00:00,1234,524,381,203,0,10,44
1651,2006-03-17 16:00:00,1106,498,101,775,0,9,59
1652,2006-03-17 17:00:00,820,228,72,558,0,9,74
1653,2006-03-17 18:00:00,398,23,14,114,0,8,89
1654,2006-03-17 19:00:00,17,0,0,0,0,8,104
1655,2006-03-17 20:00:00,0,0,0,0,0,8,119
1656,2006-03-17 21:00:00,0,0,0,0,0,8,134
1657,2006-03-17 22:00:00,0,0,0,0,0,8,149
1658,2006-03-17 23:00:00,0,0,0,0,0,8,164
1659,2006-03-18 00:00:00,0,0,0,0,0,7,176
1660,2006-03-18 01:00:00,0,0,0,0,0,7,165
1661,2006-03-18 02:00:00,0,0,0,0,0,7,150
1662,2006-03-18 03:00:00,0,0,0,0,0,7,135
1663,2006-03-18 04:00:00,0,0,0,0,0,7,120
1664,2006-03-18 05:00:00,0,0,0,0,0,7,105
1665,2006-03-18 06:00:00,0,2,2,0,0,7,90
1666,2006-03-18 07:00:00,15,51,51,0,1,8,75
1667,2006-03-18 08:00:00,105,230,206,46,1,9,60
1668,2006-03-18 09:00:00,358,319,291,41,1,10,45
1669,2006-03-18 10:00:00,1008,443,406,42,1,11,30
1670,2006-03-18 11:00:00,230,523,477,47,1,12,15
1671,2006-03-18 12:00:00,364,405,380,25,1,12,4
1672,2006-03-18 13:00:00,390,480,446,34,1,12,14
1673,2006-03-18 14:00:00,421,253,236,18,0,11,29
1674,2006-03-18 15:00:00,359,330,299,42,0,10,44
1675,2006-03-18 16:00:00,403,52,52,0,0,9,59
1676,2006-03-18 17:00:00,208,20,20,0,0,8,74
1677,2006-03-18 18:00:00,85,0,0,0,0,8,89
1678,2006-03-18 20:00:00,0,0,0,0,0,7,119
1679,2006-03-18 21:00:00,0,0,0,0,1,7,134
1680,2006-03-18 22:00:00,0,0,0,0,1,7,149
1681,2006-03-18 23:00:00,0,0,0,0,1,7,164
1682,2006-03-19 00:00:00,0,0,0,0,1,6,176
1683,2006-03-19 01:00:00,0,0,0,0,1,6,165
1684,2006-03-19 02:00:00,0,0,0,0,1,6,150
1685,2006-03-19 03:00:00,0,0,0,0,0,6,135
1686,2006-03-19 05:00:00,0,0,0,0,0,5,105
1687,2006-03-19 06:00:00,0,2,2,0,1,6,90
1688,2006-03-19 07:00:00,22,78,72,17,1,7,75
1689,2006-03-19 08:00:00,152,153,147,10,2,8,60
1690,2006-03-19 09:00:00,441,383,337,67,2,9,45
1691,2006-03-19 10:00:00,512,458,417,47,2,12,30
1692,2006-03-19 11:00:00,883,396,367,29,1,12,15
1693,2006-03-19 12:00:00,722,471,440,31,1,12,3
1694,2006-03-19 13:00:00,1277,745,275,493,1,12,14
1695,2006-03-19 14:00:00,914,408,379,33,1,11,29
1696,2006-03-19 15:00:00,606,442,343,145,1,10,44
1697,2006-03-19 16:00:00,664,220,181,86,1,9,59
1698,2006-03-19 17:00:00,335,135,105,89,1,8,74
1699,2006-03-19 18:00:00,177,9,9,0,0,8,89
1700,2006-03-19 19:00:00,10,0,0,0,0,8,104
1701,2006-03-19 20:00:00,0,0,0,0,0,7,119
1702,2006-03-19 21:00:00,0,0,0,0,0,7,134
1703,2006-03-19 22:00:00,0,0,0,0,0,7,149
1704,2006-03-19 23:00:00,0,0,0,0,0,6,164
1705,2006-03-20 00:00:00,0,0,0,0,0,6,176
1706,2006-03-20 01:00:00,0,0,0,0,0,6,165
1707,2006-03-20 02:00:00,0,0,0,0,0,6,150
1708,2006-03-20 03:00:00,0,0,0,0,0,6,135
1709,2006-03-20 04:00:00,0,0,0,0,0,6,120
1710,2006-03-20 05:00:00,0,0,0,0,0,6,105
1711,2006-03-20 06:00:00,0,0,0,0,0,6,90
1712,2006-03-20 07:00:00,15,10,10,0,1,7,75
1713,2006-03-20 08:00:00,192,193,183,20,1,9,60
1714,2006-03-20 09:00:00,501,386,341,63,1,10,45
1715,2006-03-20 10:00:00,416,416,384,37,1,11,30
1716,2006-03-20 11:00:00,410,476,441,36,1,12,15
1717,2006-03-20 12:00:00,465,451,423,27,1,12,3
1718,2006-03-20 13:00:00,438,516,471,46,1,12,14
1719,2006-03-20 14:00:00,522,548,467,91,1,11,29
1720,2006-03-20 15:00:00,647,421,339,108,1,10,44
1721,2006-03-20 16:00:00,315,316,181,296,0,9,59
1722,2006-03-20 17:00:00,485,204,108,341,0,8,74
1723,2006-03-20 18:00:00,223,17,15,21,0,8,89
1724,2006-03-20 19:00:00,15,0,0,0,0,8,104
1725,2006-03-20 21:00:00,0,0,0,0,0,8,134
1726,2006-03-20 22:00:00,0,0,0,0,0,7,149
1727,2006-03-20 23:00:00,0,0,0,0,0,7,164
1728,2006-03-21 00:00:00,0,0,0,0,0,7,176
1729,2006-03-21 01:00:00,0,0,0,0,0,6,165
1730,2006-03-21 02:00:00,0,0,0,0,0,6,150
1731,2006-03-21 03:00:00,0,0,0,0,0,6,135
1732,2006-03-21 04:00:00,0,0,0,0,0,6,120
1733,2006-03-21 05:00:00,0,0,0,0,0,6,105
1734,2006-03-21 06:00:00,0,2,2,0,0,6,90
1735,2006-03-21 07:00:00,31,51,51,0,1,7,75
1736,2006-03-21 08:00:00,129,64,64,0,1,8,60
1737,2006-03-21 09:00:00,204,177,168,12,1,9,45
1738,2006-03-21 10:00:00,243,196,182,15,1,10,30
1739,2006-03-21 11:00:00,355,279,260,20,2,10,15
1740,2006-03-21 12:00:00,365,232,213,18,2,10,3
1741,2006-03-21 14:00:00,378,188,178,11,2,10,29
1742,2006-03-21 15:00:00,278,176,166,12,1,9,44
1743,2006-03-21 16:00:00,341,111,110,2,1,9,59
1744,2006-03-21 17:00:00,265,101,65,178,0,8,74
1745,2006-03-21 18:00:00,101,19,15,46,0,7,89
1746,2006-03-21 19:00:00,2,0,0,0,0,7,104
1747,2006-03-21 20:00:00,0,0,0,0,0,7,119
1748,2006-03-21 21:00:00,0,0,0,0,0,7,134
1749,2006-03-21 22:00:00,0,0,0,0,0,7,149
1750,2006-03-21 23:00:00,0,0,0,0,1,7,164
1751,2006-03-22 00:00:00,0,0,0,0,1,6,175
1752,2006-03-22 01:00:00,0,0,0,0,1,6,165
1753,2006-03-22 02:00:00,0,0,0,0,0,6,150
1754,2006-03-22 03:00:00,0,0,0,0,0,6,135
1755,2006-03-22 04:00:00,0,0,0,0,0,5,120
1756,2006-03-22 05:00:00,0,0,0,0,0,5,105
1757,2006-03-22 06:00:00,0,0,0,0,1,6,90
1758,2006-03-22 07:00:00,21,13,13,0,2,8,75
1759,2006-03-22 08:00:00,105,47,47,0,2,10,60
1760,2006-03-22 11:00:00,374,198,181,16,2,12,15
1761,2006-03-22 12:00:00,414,299,277,21,2,12,3
1762,2006-03-22 13:00:00,656,402,377,24,2,11,14
1763,2006-03-22 15:00:00,553,320,293,38,2,9,44
1764,2006-03-22 16:00:00,568,185,172,26,2,9,59
1765,2006-03-22 17:00:00,683,39,39,0,1,8,74
1766,2006-03-22 18:00:00,168,4,4,0,1,7,89
1767,2006-03-22 19:00:00,9,0,0,0,0,7,104
1768,2006-03-22 20:00:00,0,0,0,0,0,6,119
1769,2006-03-22 21:00:00,0,0,0,0,0,6,134
1770,2006-03-22 22:00:00,0,0,0,0,0,6,149
1771,2006-03-22 23:00:00,0,0,0,0,0,6,164
1772,2006-03-23 00:00:00,1,0,0,0,0,6,175
1773,2006-03-23 01:00:00,0,0,0,0,0,5,165
1774,2006-03-23 02:00:00,0,0,0,0,0,5,150
1775,2006-03-23 03:00:00,0,0,0,0,0,5,135
1776,2006-03-23 04:00:00,0,0,0,0,0,5,120
1777,2006-03-23 05:00:00,0,0,0,0,0,5,105
1778,2006-03-23 06:00:00,0,7,7,0,0,5,90
1779,2006-03-23 07:00:00,77,93,89,11,1,8,75
1780,2006-03-23 08:00:00,259,251,202,109,1,10,60
1781,2006-03-23 09:00:00,318,215,203,16,1,11,45
1782,2006-03-23 10:00:00,596,429,395,39,1,13,30
1783,2006-03-23 11:00:00,788,567,507,62,1,14,15
1784,2006-03-23 13:00:00,1243,722,557,171,1,13,14
1785,2006-03-23 14:00:00,1220,458,400,64,1,12,29
1786,2006-03-23 16:00:00,883,503,72,853,0,10,59
1787,2006-03-23 17:00:00,614,231,51,662,0,9,74
1788,2006-03-23 19:00:00,15,0,0,0,0,8,104
1789,2006-03-23 23:00:00,0,0,0,0,0,7,164
1790,2006-03-24 00:00:00,0,0,0,0,0,7,175
1791,2006-03-24 01:00:00,0,0,0,0,0,7,165
1792,2006-03-24 02:00:00,0,0,0,0,0,7,150
1793,2006-03-24 03:00:00,0,0,0,0,0,6,135
1794,2006-03-24 04:00:00,0,0,0,0,0,6,120
1795,2006-03-24 05:00:00,0,0,0,0,0,6,105
1796,2006-03-24 06:00:00,0,0,0,0,0,6,90
1797,2006-03-24 07:00:00,27,38,38,0,1,7,75
1798,2006-03-24 08:00:00,213,146,142,7,1,9,60
1799,2006-03-24 09:00:00,424,562,350,293,1,10,45
1800,2006-03-24 10:00:00,1267,452,397,63,1,12,30
1801,2006-03-24 11:00:00,769,755,533,229,1,13,15
1802,2006-03-24 12:00:00,1416,890,630,260,1,13,3
1803,2006-03-24 13:00:00,1682,832,593,246,1,12,14
1804,2006-03-24 14:00:00,1681,480,387,103,1,11,29
1805,2006-03-24 16:00:00,442,344,239,202,0,9,59
1806,2006-03-24 17:00:00,587,147,110,138,0,8,74
1807,2006-03-24 18:00:00,233,13,12,20,0,8,89
1808,2006-03-24 19:00:00,10,0,0,0,0,8,104
1809,2006-03-24 20:00:00,0,0,0,0,0,8,119
1810,2006-03-24 21:00:00,0,0,0,0,0,7,134
1811,2006-03-24 22:00:00,0,0,0,0,0,7,149
1812,2006-03-24 23:00:00,0,0,0,0,0,7,164
1813,2006-03-25 00:00:00,0,0,0,0,0,7,175
1814,2006-03-25 01:00:00,0,0,0,0,0,7,164
1815,2006-03-25 02:00:00,0,0,0,0,0,7,150
1816,2006-03-25 03:00:00,0,0,0,0,0,7,135
1817,2006-03-25 04:00:00,0,0,0,0,0,7,120
1818,2006-03-25 05:00:00,0,0,0,0,0,7,105
1819,2006-03-25 06:00:00,0,4,4,0,0,7,90
1820,2006-03-25 07:00:00,19,94,83,34,1,8,75
1821,2006-03-25 08:00:00,172,331,233,208,1,9,60
1822,2006-03-25 09:00:00,319,259,245,19,1,10,45
1823,2006-03-25 10:00:00,213,241,226,17,1,12,30
1824,2006-03-25 11:00:00,190,422,391,31,1,12,15
1825,2006-03-25 12:00:00,375,355,332,22,1,12,3
1826,2006-03-25 13:00:00,497,370,348,23,1,12,14
1827,2006-03-25 14:00:00,433,258,241,19,0,11,29
1828,2006-03-25 15:00:00,365,282,258,35,0,10,44
1829,2006-03-25 16:00:00,276,221,204,36,0,9,59
1830,2006-03-25 17:00:00,288,147,109,142,0,9,74
1831,2006-03-25 18:00:00,93,13,12,28,0,9,89
1832,2006-03-25 19:00:00,3,0,0,0,0,9,104
1833,2006-03-25 20:00:00,0,0,0,0,0,8,119
1834,2006-03-25 21:00:00,0,0,0,0,0,8,134
1835,2006-03-25 22:00:00,0,0,0,0,1,8,149
1836,2006-03-25 23:00:00,0,0,0,0,1,7,164
1837,2006-03-26 00:00:00,0,0,0,0,1,7,175
1838,2006-03-26 01:00:00,0,0,0,0,0,6,164
1839,2006-03-26 02:00:00,0,0,0,0,0,6,149
1840,2006-03-26 03:00:00,0,0,0,0,0,5,134
1841,2006-03-26 04:00:00,0,0,0,0,0,5,119
1842,2006-03-26 05:00:00,0,0,0,0,0,5,105
1843,2006-03-26 06:00:00,0,1,1,0,0,5,90
1844,2006-03-26 07:00:00,27,52,52,0,1,7,75
1845,2006-03-26 08:00:00,146,208,193,27,1,9,60
1846,2006-03-26 09:00:00,350,447,367,114,1,11,45
1847,2006-03-26 10:00:00,555,462,411,60,1,12,30
1848,2006-03-26 11:00:00,874,584,510,77,2,12,15
1849,2006-03-26 12:00:00,840,451,418,33,2,11,4
1850,2006-03-26 13:00:00,1245,547,424,125,2,11,15
1851,2006-03-26 14:00:00,1239,610,481,150,2,11,29
1852,2006-03-26 15:00:00,664,281,259,30,2,10,44
1853,2006-03-26 16:00:00,508,154,138,37,2,9,59
1854,2006-03-26 17:00:00,377,99,95,16,1,8,74
1855,2006-03-26 18:00:00,143,9,9,0,1,7,89
1856,2006-03-26 19:00:00,9,0,0,0,0,7,104
1857,2006-03-26 21:00:00,0,0,0,0,0,6,134
1858,2006-03-26 22:00:00,0,0,0,0,0,6,149
1859,2006-03-26 23:00:00,0,0,0,0,0,5,164
1860,2006-03-27 00:00:00,0,0,0,0,0,5,174
1861,2006-03-27 01:00:00,0,0,0,0,0,5,164
1862,2006-03-27 02:00:00,0,0,0,0,0,5,149
1863,2006-03-27 03:00:00,0,0,0,0,1,5,134
1864,2006-03-27 04:00:00,0,0,0,0,1,5,119
1865,2006-03-27 05:00:00,0,0,0,0,1,5,104
1866,2006-03-27 06:00:00,0,3,3,0,1,5,89
1867,2006-03-27 07:00:00,27,81,76,14,2,7,74
1868,2006-03-27 08:00:00,100,253,213,74,3,9,59
1869,2006-03-27 09:00:00,478,299,274,36,3,10,44
1870,2006-03-27 10:00:00,812,426,393,38,3,12,30
1871,2006-03-27 11:00:00,833,479,444,36,3,12,15
1872,2006-03-27 12:00:00,922,373,348,25,3,13,4
1873,2006-03-27 13:00:00,1050,372,347,25,3,12,15
1874,2006-03-27 14:00:00,941,408,369,43,3,12,30
1875,2006-03-27 15:00:00,544,422,358,89,2,11,45
1876,2006-03-27 16:00:00,323,332,132,449,2,10,60
1877,2006-03-27 17:00:00,519,234,41,731,1,9,75
1878,2006-03-27 18:00:00,195,22,9,194,1,8,90
1879,2006-03-27 19:00:00,9,0,0,0,1,7,104
1880,2006-03-27 20:00:00,0,0,0,0,1,7,119
1881,2006-03-27 21:00:00,0,0,0,0,1,6,134
1882,2006-03-27 22:00:00,0,0,0,0,1,6,149
1883,2006-03-27 23:00:00,0,0,0,0,1,5,164
1884,2006-03-28 00:00:00,0,0,0,0,1,5,174
1885,2006-03-28 01:00:00,0,0,0,0,1,5,164
1886,2006-03-28 02:00:00,0,0,0,0,1,5,149
1887,2006-03-28 03:00:00,0,0,0,0,0,5,134
1888,2006-03-28 04:00:00,0,0,0,0,0,5,119
1889,2006-03-28 05:00:00,0,0,0,0,0,5,104
1890,2006-03-28 06:00:00,0,2,2,0,1,5,89
1891,2006-03-28 07:00:00,18,35,35,0,2,7,74
1892,2006-03-28 08:00:00,156,103,102,2,2,9,59
1893,2006-03-28 09:00:00,325,125,122,5,3,10,44
1894,2006-03-28 11:00:00,751,180,167,12,3,12,15
1895,2006-03-28 12:00:00,604,252,234,17,4,12,4
1896,2006-03-28 13:00:00,908,362,338,24,4,12,15
1897,2006-03-28 14:00:00,618,262,246,18,4,11,30
1898,2006-03-28 15:00:00,569,334,308,37,4,10,45
1899,2006-03-28 16:00:00,513,195,184,20,3,9,60
1900,2006-03-28 17:00:00,548,112,45,346,2,8,75
1901,2006-03-28 18:00:00,135,22,8,208,1,6,90
1902,2006-03-28 19:00:00,2,0,0,0,1,6,105
1903,2006-03-28 20:00:00,0,0,0,0,1,6,120
1904,2006-03-28 21:00:00,0,0,0,0,1,5,134
1905,2006-03-28 22:00:00,0,0,0,0,1,5,149
1906,2006-03-28 23:00:00,0,0,0,0,1,5,164
1907,2006-03-29 00:00:00,0,0,0,0,1,5,174
1908,2006-03-29 01:00:00,0,0,0,0,1,4,164
1909,2006-03-29 02:00:00,0,0,0,0,1,4,149
1910,2006-03-29 03:00:00,0,0,0,0,1,4,134
1911,2006-03-29 04:00:00,0,0,0,0,1,4,119
1912,2006-03-29 05:00:00,0,0,0,0,1,4,104
1913,2006-03-29 06:00:00,0,3,3,0,2,5,89
1914,2006-03-29 07:00:00,17,29,29,0,3,7,74
1915,2006-03-29 08:00:00,92,74,74,0,3,9,59
1916,2006-03-29 09:00:00,214,122,118,5,3,11,44
1917,2006-03-29 10:00:00,355,156,145,11,3,13,29
1918,2006-03-29 11:00:00,480,241,222,19,3,14,15
1919,2006-03-29 12:00:00,608,235,210,24,2,14,4
1920,2006-03-29 13:00:00,762,271,251,20,2,15,15
1921,2006-03-29 14:00:00,526,512,369,171,2,14,30
1922,2006-03-29 15:00:00,793,410,101,469,1,13,45
1923,2006-03-29 16:00:00,662,393,134,475,1,11,60
1924,2006-03-29 17:00:00,632,224,52,651,0,10,75
1925,2006-03-29 18:00:00,200,19,11,131,0,8,90
1926,2006-03-29 19:00:00,4,0,0,0,0,8,105
1927,2006-03-29 20:00:00,0,0,0,0,0,8,120
1928,2006-03-29 21:00:00,0,0,0,0,0,7,135
1929,2006-03-29 22:00:00,0,0,0,0,0,6,149
1930,2006-03-29 23:00:00,0,0,0,0,0,6,164
1931,2006-03-30 00:00:00,0,0,0,0,0,6,174
1932,2006-03-30 01:00:00,0,0,0,0,0,6,164
1933,2006-03-30 02:00:00,0,0,0,0,0,5,149
1934,2006-03-30 03:00:00,0,0,0,0,0,5,134
1935,2006-03-30 04:00:00,0,0,0,0,0,5,119
1936,2006-03-30 05:00:00,0,0,0,0,0,5,104
1937,2006-03-30 06:00:00,0,3,3,0,1,6,89
1938,2006-03-30 07:00:00,13,28,28,0,2,8,74
1939,2006-03-30 08:00:00,82,103,102,1,2,10,59
1940,2006-03-30 09:00:00,156,312,282,41,3,12,44
1941,2006-03-30 10:00:00,419,363,341,25,2,12,29
1942,2006-03-30 11:00:00,841,327,306,21,2,12,15
1943,2006-03-30 12:00:00,827,581,506,74,2,12,4
1944,2006-03-30 13:00:00,850,594,521,76,2,11,15
1945,2006-03-30 14:00:00,403,692,488,232,1,11,30
1946,2006-03-30 15:00:00,1072,322,291,45,1,10,45
1947,2006-03-30 17:00:00,662,210,68,536,0,8,75
1948,2006-03-30 18:00:00,362,18,12,98,0,8,90
1949,2006-03-30 19:00:00,13,0,0,0,0,8,105
1950,2006-03-30 20:00:00,0,0,0,0,0,7,120
1951,2006-03-30 21:00:00,0,0,0,0,1,7,135
1952,2006-03-30 22:00:00,0,0,0,0,1,7,149
1953,2006-03-30 23:00:00,0,0,0,0,1,6,164
1954,2006-03-31 00:00:00,0,0,0,0,1,6,173
1955,2006-03-31 01:00:00,0,0,0,0,1,6,163
1956,2006-03-31 02:00:00,0,0,0,0,1,6,149
1957,2006-03-31 03:00:00,0,0,0,0,1,6,134
1958,2006-03-31 04:00:00,0,0,0,0,1,5,119
1959,2006-03-31 05:00:00,0,0,0,0,1,5,104
1960,2006-03-31 06:00:00,0,4,4,0,1,6,89
1961,2006-03-31 07:00:00,13,63,63,0,2,7,74
1962,2006-03-31 08:00:00,106,256,224,61,2,9,59
1963,2006-03-31 09:00:00,480,344,312,45,2,10,44
1964,2006-03-31 10:00:00,895,507,438,79,2,12,29
1965,2006-03-31 11:00:00,739,512,458,55,2,13,15
1966,2006-03-31 12:00:00,640,171,152,18,2,12,5
1967,2006-03-31 13:00:00,787,280,260,19,2,12,15
1968,2006-03-31 14:00:00,256,599,460,165,2,11,30
1969,2006-03-31 15:00:00,1235,726,118,865,2,10,45
1970,2006-03-31 16:00:00,1165,482,94,783,1,9,60
1971,2006-03-31 17:00:00,981,215,61,588,0,8,75
1972,2006-03-31 18:00:00,473,18,11,103,0,7,90
1973,2006-03-31 19:00:00,19,0,0,0,0,6,105
1974,2006-03-31 20:00:00,0,0,0,0,0,6,120
1975,2006-03-31 21:00:00,0,0,0,0,0,6,135
1976,2006-03-31 22:00:00,0,0,0,0,0,5,149
1977,2006-03-31 23:00:00,0,0,0,0,0,5,164
1978,2006-04-01 00:00:00,0,0,0,0,0,5,173
1979,2006-04-01 01:00:00,0,0,0,0,0,5,163
1980,2006-04-01 02:00:00,0,0,0,0,0,5,149
1981,2006-04-01 03:00:00,0,0,0,0,0,4,134
1982,2006-04-01 04:00:00,0,0,0,0,0,4,119
1983,2006-04-01 06:00:00,0,1,1,0,0,5,89
1984,2006-04-01 07:00:00,20,10,10,0,1,8,74
1985,2006-04-01 08:00:00,73,36,36,0,1,10,59
1986,2006-04-01 09:00:00,90,60,60,0,1,12,44
1987,2006-04-01 11:00:00,95,260,242,19,1,14,15
1988,2006-04-01 12:00:00,306,473,440,33,1,14,5
1989,2006-04-01 13:00:00,625,765,539,236,1,14,15
1990,2006-04-01 14:00:00,1154,589,420,190,1,13,30
1991,2006-04-01 15:00:00,1054,629,241,576,1,12,45
1992,2006-04-01 16:00:00,656,486,81,817,1,10,60
1993,2006-04-01 17:00:00,754,214,58,598,1,9,75
1994,2006-04-01 18:00:00,573,17,11,111,0,8,90
1995,2006-04-01 19:00:00,15,0,0,0,0,8,105
1996,2006-04-01 20:00:00,0,0,0,0,0,7,120
1997,2006-04-01 21:00:00,0,0,0,0,0,7,135
1998,2006-04-01 22:00:00,0,0,0,0,0,6,149
1999,2006-04-01 23:00:00,0,0,0,0,0,6,164
2000,2006-04-02 00:00:00,0,0,0,0,0,6,173
2001,2006-04-02 01:00:00,0,0,0,0,0,5,163
2002,2006-04-02 02:00:00,0,0,0,0,0,5,149
2003,2006-04-02 04:00:00,0,0,0,0,0,4,119
2004,2006-04-02 05:00:00,0,0,0,0,0,4,104
2005,2006-04-02 06:00:00,0,12,12,0,0,5,89
2006,2006-04-02 07:00:00,56,113,103,37,1,8,74
2007,2006-04-02 08:00:00,242,194,184,19,1,10,59
2008,2006-04-02 09:00:00,383,443,356,116,1,13,44
2009,2006-04-02 10:00:00,947,638,486,177,1,14,29
2010,2006-04-02 11:00:00,1105,859,324,547,1,15,15
2011,2006-04-02 12:00:00,1487,573,508,65,1,14,5
2012,2006-04-02 13:00:00,1301,780,311,496,1,13,16
2013,2006-04-02 14:00:00,1234,912,135,903,1,12,30
2014,2006-04-02 15:00:00,1339,481,363,164,0,11,45
2015,2006-04-02 16:00:00,1111,241,213,57,0,10,60
2016,2006-04-02 17:00:00,732,115,100,54,0,9,75
2017,2006-04-02 18:00:00,159,8,8,0,0,9,90
2018,2006-04-02 19:00:00,4,0,0,0,0,9,105
2019,2006-04-02 20:00:00,0,0,0,0,0,8,120
2020,2006-04-02 21:00:00,0,0,0,0,0,8,135
2021,2006-04-02 22:00:00,0,0,0,0,0,8,149
2022,2006-04-02 23:00:00,0,0,0,0,0,8,164
2023,2006-04-03 00:00:00,0,0,0,0,0,8,172
2024,2006-04-03 01:00:00,0,0,0,0,0,7,163
2025,2006-04-03 02:00:00,0,0,0,0,0,7,148
2026,2006-04-03 03:00:00,0,0,0,0,0,6,134
2027,2006-04-03 04:00:00,0,0,0,0,0,6,119
2028,2006-04-03 05:00:00,0,0,0,0,0,7,104
2029,2006-04-03 06:00:00,0,1,1,0,0,7,89
2030,2006-04-03 07:00:00,37,27,27,0,0,8,74
2031,2006-04-03 08:00:00,177,32,32,0,0,9,59
2032,2006-04-03 09:00:00,292,212,197,20,0,10,44
2033,2006-04-03 10:00:00,392,290,272,20,0,11,29
2034,2006-04-03 11:00:00,822,358,334,23,0,12,15
2035,2006-04-03 12:00:00,10,549,481,67,0,13,5
2036,2006-04-03 13:00:00,1355,684,517,174,0,14,16
2037,2006-04-03 14:00:00,1227,917,115,936,0,13,30
2038,2006-04-03 15:00:00,1372,722,106,882,0,12,45
2039,2006-04-03 16:00:00,1248,405,148,484,0,11,60
2040,2006-04-03 17:00:00,597,80,80,2,0,10,75
2041,2006-04-03 18:00:00,69,6,6,0,0,9,90
2042,2006-04-03 19:00:00,4,0,0,0,0,8,105
2043,2006-04-03 20:00:00,0,0,0,0,0,8,120
2044,2006-04-03 21:00:00,0,0,0,0,0,8,135
2045,2006-04-03 22:00:00,0,0,0,0,0,8,149
2046,2006-04-03 23:00:00,0,0,0,0,0,7,164
2047,2006-04-04 00:00:00,0,0,0,0,0,7,172
2048,2006-04-04 01:00:00,0,0,0,0,0,7,163
2049,2006-04-04 02:00:00,0,0,0,0,0,6,148
2050,2006-04-04 03:00:00,0,0,0,0,0,6,133
2051,2006-04-04 04:00:00,0,0,0,0,0,6,119
2052,2006-04-04 05:00:00,0,0,0,0,0,6,104
2053,2006-04-04 06:00:00,0,1,1,0,0,6,89
2054,2006-04-04 07:00:00,28,35,35,0,0,8,74
2055,2006-04-04 08:00:00,235,64,64,0,1,11,59
2056,2006-04-04 09:00:00,269,160,154,9,1,13,44
2057,2006-04-04 10:00:00,422,173,162,13,1,14,29
2058,2006-04-04 11:00:00,389,151,140,11,1,14,15
2059,2006-04-04 12:00:00,491,411,387,24,1,13,6
2060,2006-04-04 13:00:00,969,258,241,16,1,12,16
2061,2006-04-04 14:00:00,814,339,306,36,1,12,30
2062,2006-04-04 15:00:00,679,539,262,421,0,11,45
2063,2006-04-04 16:00:00,611,329,145,339,0,10,60
2064,2006-04-04 17:00:00,1064,133,101,155,0,9,75
2065,2006-04-04 18:00:00,57,12,11,17,0,8,90
2066,2006-04-04 19:00:00,2,0,0,0,0,8,105
2067,2006-04-04 20:00:00,0,0,0,0,0,8,120
2068,2006-04-04 21:00:00,0,0,0,0,0,8,135
